"site_id";"year_bp";"calendar_year";"value"
"2-a";-50;2000;392
"2-b";-50;2000;392
"2-c";-50;2000;392
"200-a";-50;2000;177
"200-b";-50;2000;177
"200-c";-50;2000;177
"201-a";-50;2000;213
"201-b";-50;2000;213
"201-c";-50;2000;213
"203-a";-50;2000;219
"203-b";-50;2000;219
"203-c";-50;2000;219
"204-a";-50;2000;307
"204-b";-50;2000;307
"204-c";-50;2000;307
"206-a";-50;2000;203
"206-b";-50;2000;203
"206-c";-50;2000;203
"207-a";-50;2000;118
"207-b";-50;2000;118
"207-c";-50;2000;118
"208-a";-50;2000;118
"208-b";-50;2000;118
"208-c";-50;2000;118
"209-a";-50;2000;121
"209-b";-50;2000;121
"209-c";-50;2000;121
"210-a";-50;2000;118
"210-b";-50;2000;118
"210-c";-50;2000;118
"211-a";-50;2000;118
"211-b";-50;2000;118
"211-c";-50;2000;118
"212-a";-50;2000;121
"212-b";-50;2000;121
"212-c";-50;2000;121
"225-a";-50;2000;193
"225-b";-50;2000;193
"225-c";-50;2000;193
"227-a";-50;2000;271
"227-b";-50;2000;271
"227-c";-50;2000;271
"228-a";-50;2000;280
"228-b";-50;2000;280
"228-c";-50;2000;280
"38-a";-50;2000;741
"38-b";-50;2000;741
"38-c";-50;2000;741
"41-a";-50;2000;593
"41-b";-50;2000;593
"41-c";-50;2000;593
"42-a";-50;2000;593
"42-b";-50;2000;593
"42-c";-50;2000;593
"44-a";-50;2000;314
"44-b";-50;2000;314
"44-c";-50;2000;314
"45-a";-50;2000;377
"45-b";-50;2000;377
"45-c";-50;2000;377
"46-a";-50;2000;333
"46-b";-50;2000;333
"46-c";-50;2000;333
"47-a";-50;2000;477
"47-b";-50;2000;477
"47-c";-50;2000;477
"49-a";-50;2000;67
"49-b";-50;2000;67
"49-c";-50;2000;67
"52-a";-50;2000;88
"52-b";-50;2000;88
"52-c";-50;2000;88
"56-a";-50;2000;160
"56-b";-50;2000;160
"56-c";-50;2000;160
"58-a";-50;2000;206
"58-b";-50;2000;206
"58-c";-50;2000;206
"6-a";-50;2000;434
"6-b";-50;2000;434
"6-c";-50;2000;434
"60-a";-50;2000;205
"60-b";-50;2000;205
"60-c";-50;2000;205
"69-a";-50;2000;971
"69-b";-50;2000;971
"69-c";-50;2000;971
"7-a";-50;2000;485
"7-b";-50;2000;485
"7-c";-50;2000;485
"72-a";-50;2000;963
"72-b";-50;2000;963
"72-c";-50;2000;963
"83-a";-50;2000;344
"83-b";-50;2000;344
"83-c";-50;2000;344
"85-a";-50;2000;308
"85-b";-50;2000;308
"85-c";-50;2000;308
"99-a";-50;2000;577
"99-b";-50;2000;577
"99-c";-50;2000;577
"10-a";50;1900;346
"10-b";50;1900;346
"10-c";50;1900;346
"100-a";50;1900;817
"100-b";50;1900;817
"100-c";50;1900;817
"101-a";50;1900;344
"101-b";50;1900;344
"101-c";50;1900;344
"104-a";50;1900;464
"104-b";50;1900;464
"104-c";50;1900;464
"11-a";50;1900;342
"11-b";50;1900;342
"11-c";50;1900;342
"110-a";50;1900;592
"110-b";50;1900;592
"110-c";50;1900;592
"112-a";50;1900;240
"112-b";50;1900;240
"112-c";50;1900;240
"113-a";50;1900;275
"113-b";50;1900;275
"113-c";50;1900;275
"114-a";50;1900;274
"114-b";50;1900;274
"114-c";50;1900;274
"115-a";50;1900;391
"115-b";50;1900;391
"115-c";50;1900;391
"116-a";50;1900;409
"116-b";50;1900;409
"116-c";50;1900;409
"118-a";50;1900;332
"118-b";50;1900;332
"118-c";50;1900;332
"119-a";50;1900;290
"119-b";50;1900;290
"119-c";50;1900;290
"12-a";50;1900;296
"12-b";50;1900;296
"12-c";50;1900;296
"120-a";50;1900;169
"120-b";50;1900;169
"120-c";50;1900;169
"121-a";50;1900;316
"121-b";50;1900;316
"121-c";50;1900;316
"122-a";50;1900;355
"122-b";50;1900;355
"122-c";50;1900;355
"123-a";50;1900;241
"123-b";50;1900;241
"123-c";50;1900;241
"124-a";50;1900;224
"124-b";50;1900;224
"124-c";50;1900;224
"125-a";50;1900;235
"125-b";50;1900;235
"125-c";50;1900;235
"126-a";50;1900;251
"126-b";50;1900;251
"126-c";50;1900;251
"128-a";50;1900;224
"128-b";50;1900;224
"128-c";50;1900;224
"129-a";50;1900;277
"129-b";50;1900;277
"129-c";50;1900;277
"13-a";50;1900;205
"13-b";50;1900;205
"13-c";50;1900;205
"130-a";50;1900;243
"130-b";50;1900;243
"130-c";50;1900;243
"132-a";50;1900;365
"132-b";50;1900;365
"132-c";50;1900;365
"133-a";50;1900;288
"133-b";50;1900;288
"133-c";50;1900;288
"134-a";50;1900;414
"134-b";50;1900;414
"134-c";50;1900;414
"135-a";50;1900;414
"135-b";50;1900;414
"135-c";50;1900;414
"136-a";50;1900;499
"136-b";50;1900;499
"136-c";50;1900;499
"137-a";50;1900;485
"137-b";50;1900;485
"137-c";50;1900;485
"138-a";50;1900;434
"138-b";50;1900;434
"138-c";50;1900;434
"139-a";50;1900;348
"139-b";50;1900;348
"139-c";50;1900;348
"140-a";50;1900;366
"140-b";50;1900;366
"140-c";50;1900;366
"143-a";50;1900;393
"143-b";50;1900;393
"143-c";50;1900;393
"146-a";50;1900;465
"146-b";50;1900;465
"146-c";50;1900;465
"147-a";50;1900;465
"147-b";50;1900;465
"147-c";50;1900;465
"148-a";50;1900;460
"148-b";50;1900;460
"148-c";50;1900;460
"149-a";50;1900;460
"149-b";50;1900;460
"149-c";50;1900;460
"150-a";50;1900;461
"150-b";50;1900;461
"150-c";50;1900;461
"151-a";50;1900;336
"151-b";50;1900;336
"151-c";50;1900;336
"152-a";50;1900;336
"152-b";50;1900;336
"152-c";50;1900;336
"153-a";50;1900;467
"153-b";50;1900;467
"153-c";50;1900;467
"154-a";50;1900;467
"154-b";50;1900;467
"154-c";50;1900;467
"155-a";50;1900;422
"155-b";50;1900;422
"155-c";50;1900;422
"156-a";50;1900;473
"156-b";50;1900;473
"156-c";50;1900;473
"157-a";50;1900;471
"157-b";50;1900;471
"157-c";50;1900;471
"158-a";50;1900;442
"158-b";50;1900;442
"158-c";50;1900;442
"159-a";50;1900;432
"159-b";50;1900;432
"159-c";50;1900;432
"16-a";50;1900;115
"16-b";50;1900;115
"16-c";50;1900;115
"162-a";50;1900;397
"162-b";50;1900;397
"162-c";50;1900;397
"163-a";50;1900;497
"163-b";50;1900;497
"163-c";50;1900;497
"164-a";50;1900;338
"164-b";50;1900;338
"164-c";50;1900;338
"165-a";50;1900;423
"165-b";50;1900;423
"165-c";50;1900;423
"166-a";50;1900;542
"166-b";50;1900;542
"166-c";50;1900;542
"167-a";50;1900;330
"167-b";50;1900;330
"167-c";50;1900;330
"168-a";50;1900;290
"168-b";50;1900;290
"168-c";50;1900;290
"169-a";50;1900;557
"169-b";50;1900;557
"169-c";50;1900;557
"17-a";50;1900;311
"17-b";50;1900;311
"17-c";50;1900;311
"170-a";50;1900;313
"170-b";50;1900;313
"170-c";50;1900;313
"171-a";50;1900;290
"171-b";50;1900;290
"171-c";50;1900;290
"172-a";50;1900;400
"172-b";50;1900;400
"172-c";50;1900;400
"173-a";50;1900;538
"173-b";50;1900;538
"173-c";50;1900;538
"174-a";50;1900;307
"174-b";50;1900;307
"174-c";50;1900;307
"175-a";50;1900;492
"175-b";50;1900;492
"175-c";50;1900;492
"176-a";50;1900;316
"176-b";50;1900;316
"176-c";50;1900;316
"177-a";50;1900;431
"177-b";50;1900;431
"177-c";50;1900;431
"178-a";50;1900;464
"178-b";50;1900;464
"178-c";50;1900;464
"179-a";50;1900;534
"179-b";50;1900;534
"179-c";50;1900;534
"18-a";50;1900;133
"18-b";50;1900;133
"18-c";50;1900;133
"180-a";50;1900;473
"180-b";50;1900;473
"180-c";50;1900;473
"182-a";50;1900;503
"182-b";50;1900;503
"182-c";50;1900;503
"185-a";50;1900;514
"185-b";50;1900;514
"185-c";50;1900;514
"186-a";50;1900;458
"186-b";50;1900;458
"186-c";50;1900;458
"187-a";50;1900;242
"187-b";50;1900;242
"187-c";50;1900;242
"189-a";50;1900;218
"189-b";50;1900;218
"189-c";50;1900;218
"190-a";50;1900;311
"190-b";50;1900;311
"190-c";50;1900;311
"192-a";50;1900;153
"192-b";50;1900;153
"192-c";50;1900;153
"196-a";50;1900;390
"196-b";50;1900;390
"196-c";50;1900;390
"198-a";50;1900;229
"198-b";50;1900;229
"198-c";50;1900;229
"199-a";50;1900;292
"199-b";50;1900;292
"199-c";50;1900;292
"2-a";50;1900;414
"2-b";50;1900;414
"2-c";50;1900;414
"200-a";50;1900;182
"200-b";50;1900;182
"200-c";50;1900;182
"201-a";50;1900;212
"201-b";50;1900;212
"201-c";50;1900;212
"203-a";50;1900;219
"203-b";50;1900;219
"203-c";50;1900;219
"204-a";50;1900;299
"204-b";50;1900;299
"204-c";50;1900;299
"206-a";50;1900;210
"206-b";50;1900;210
"206-c";50;1900;210
"207-a";50;1900;131
"207-b";50;1900;131
"207-c";50;1900;131
"208-a";50;1900;127
"208-b";50;1900;127
"208-c";50;1900;127
"209-a";50;1900;135
"209-b";50;1900;135
"209-c";50;1900;135
"210-a";50;1900;131
"210-b";50;1900;131
"210-c";50;1900;131
"211-a";50;1900;126
"211-b";50;1900;126
"211-c";50;1900;126
"212-a";50;1900;135
"212-b";50;1900;135
"212-c";50;1900;135
"225-a";50;1900;189
"225-b";50;1900;189
"225-c";50;1900;189
"227-a";50;1900;268
"227-b";50;1900;268
"227-c";50;1900;268
"228-a";50;1900;278
"228-b";50;1900;278
"228-c";50;1900;278
"38-a";50;1900;719
"38-b";50;1900;719
"38-c";50;1900;719
"41-a";50;1900;574
"41-b";50;1900;574
"41-c";50;1900;574
"42-a";50;1900;574
"42-b";50;1900;574
"42-c";50;1900;574
"44-a";50;1900;337
"44-b";50;1900;337
"44-c";50;1900;337
"45-a";50;1900;407
"45-b";50;1900;407
"45-c";50;1900;407
"46-a";50;1900;362
"46-b";50;1900;362
"46-c";50;1900;362
"47-a";50;1900;508
"47-b";50;1900;508
"47-c";50;1900;508
"49-a";50;1900;73
"49-b";50;1900;73
"49-c";50;1900;73
"52-a";50;1900;100
"52-b";50;1900;100
"52-c";50;1900;100
"56-a";50;1900;177
"56-b";50;1900;177
"56-c";50;1900;177
"58-a";50;1900;228
"58-b";50;1900;228
"58-c";50;1900;228
"6-a";50;1900;461
"6-b";50;1900;461
"6-c";50;1900;461
"60-a";50;1900;226
"60-b";50;1900;226
"60-c";50;1900;226
"69-a";50;1900;911
"69-b";50;1900;911
"69-c";50;1900;911
"7-a";50;1900;525
"7-b";50;1900;525
"7-c";50;1900;525
"72-a";50;1900;904
"72-b";50;1900;904
"72-c";50;1900;904
"83-a";50;1900;368
"83-b";50;1900;368
"83-c";50;1900;368
"85-a";50;1900;324
"85-b";50;1900;324
"85-c";50;1900;324
"99-a";50;1900;608
"99-b";50;1900;608
"99-c";50;1900;608
"10-a";150;1800;346
"10-b";150;1800;346
"10-c";150;1800;346
"100-a";150;1800;923
"100-b";150;1800;923
"100-c";150;1800;923
"101-a";150;1800;387
"101-b";150;1800;387
"101-c";150;1800;387
"104-a";150;1800;523
"104-b";150;1800;523
"104-c";150;1800;523
"11-a";150;1800;344
"11-b";150;1800;344
"11-c";150;1800;344
"110-a";150;1800;654
"110-b";150;1800;654
"110-c";150;1800;654
"112-a";150;1800;247
"112-b";150;1800;247
"112-c";150;1800;247
"113-a";150;1800;284
"113-b";150;1800;284
"113-c";150;1800;284
"114-a";150;1800;293
"114-b";150;1800;293
"114-c";150;1800;293
"115-a";150;1800;422
"115-b";150;1800;422
"115-c";150;1800;422
"116-a";150;1800;437
"116-b";150;1800;437
"116-c";150;1800;437
"118-a";150;1800;354
"118-b";150;1800;354
"118-c";150;1800;354
"119-a";150;1800;307
"119-b";150;1800;307
"119-c";150;1800;307
"12-a";150;1800;301
"12-b";150;1800;301
"12-c";150;1800;301
"120-a";150;1800;178
"120-b";150;1800;178
"120-c";150;1800;178
"121-a";150;1800;336
"121-b";150;1800;336
"121-c";150;1800;336
"122-a";150;1800;376
"122-b";150;1800;376
"122-c";150;1800;376
"123-a";150;1800;235
"123-b";150;1800;235
"123-c";150;1800;235
"124-a";150;1800;221
"124-b";150;1800;221
"124-c";150;1800;221
"125-a";150;1800;230
"125-b";150;1800;230
"125-c";150;1800;230
"126-a";150;1800;247
"126-b";150;1800;247
"126-c";150;1800;247
"128-a";150;1800;222
"128-b";150;1800;222
"128-c";150;1800;222
"129-a";150;1800;272
"129-b";150;1800;272
"129-c";150;1800;272
"13-a";150;1800;193
"13-b";150;1800;193
"13-c";150;1800;193
"130-a";150;1800;240
"130-b";150;1800;240
"130-c";150;1800;240
"132-a";150;1800;361
"132-b";150;1800;361
"132-c";150;1800;361
"133-a";150;1800;286
"133-b";150;1800;286
"133-c";150;1800;286
"134-a";150;1800;425
"134-b";150;1800;425
"134-c";150;1800;425
"135-a";150;1800;425
"135-b";150;1800;425
"135-c";150;1800;425
"136-a";150;1800;513
"136-b";150;1800;513
"136-c";150;1800;513
"137-a";150;1800;496
"137-b";150;1800;496
"137-c";150;1800;496
"138-a";150;1800;447
"138-b";150;1800;447
"138-c";150;1800;447
"139-a";150;1800;356
"139-b";150;1800;356
"139-c";150;1800;356
"140-a";150;1800;373
"140-b";150;1800;373
"140-c";150;1800;373
"143-a";150;1800;403
"143-b";150;1800;403
"143-c";150;1800;403
"146-a";150;1800;477
"146-b";150;1800;477
"146-c";150;1800;477
"147-a";150;1800;477
"147-b";150;1800;477
"147-c";150;1800;477
"148-a";150;1800;473
"148-b";150;1800;473
"148-c";150;1800;473
"149-a";150;1800;473
"149-b";150;1800;473
"149-c";150;1800;473
"150-a";150;1800;473
"150-b";150;1800;473
"150-c";150;1800;473
"151-a";150;1800;344
"151-b";150;1800;344
"151-c";150;1800;344
"152-a";150;1800;344
"152-b";150;1800;344
"152-c";150;1800;344
"153-a";150;1800;480
"153-b";150;1800;480
"153-c";150;1800;480
"154-a";150;1800;480
"154-b";150;1800;480
"154-c";150;1800;480
"155-a";150;1800;433
"155-b";150;1800;433
"155-c";150;1800;433
"156-a";150;1800;484
"156-b";150;1800;484
"156-c";150;1800;484
"157-a";150;1800;484
"157-b";150;1800;484
"157-c";150;1800;484
"158-a";150;1800;452
"158-b";150;1800;452
"158-c";150;1800;452
"159-a";150;1800;440
"159-b";150;1800;440
"159-c";150;1800;440
"16-a";150;1800;104
"16-b";150;1800;104
"16-c";150;1800;104
"162-a";150;1800;407
"162-b";150;1800;407
"162-c";150;1800;407
"163-a";150;1800;510
"163-b";150;1800;510
"163-c";150;1800;510
"164-a";150;1800;350
"164-b";150;1800;350
"164-c";150;1800;350
"165-a";150;1800;435
"165-b";150;1800;435
"165-c";150;1800;435
"166-a";150;1800;560
"166-b";150;1800;560
"166-c";150;1800;560
"167-a";150;1800;337
"167-b";150;1800;337
"167-c";150;1800;337
"168-a";150;1800;297
"168-b";150;1800;297
"168-c";150;1800;297
"169-a";150;1800;572
"169-b";150;1800;572
"169-c";150;1800;572
"17-a";150;1800;297
"17-b";150;1800;297
"17-c";150;1800;297
"170-a";150;1800;319
"170-b";150;1800;319
"170-c";150;1800;319
"171-a";150;1800;294
"171-b";150;1800;294
"171-c";150;1800;294
"172-a";150;1800;412
"172-b";150;1800;412
"172-c";150;1800;412
"173-a";150;1800;552
"173-b";150;1800;552
"173-c";150;1800;552
"174-a";150;1800;318
"174-b";150;1800;318
"174-c";150;1800;318
"175-a";150;1800;503
"175-b";150;1800;503
"175-c";150;1800;503
"176-a";150;1800;323
"176-b";150;1800;323
"176-c";150;1800;323
"177-a";150;1800;444
"177-b";150;1800;444
"177-c";150;1800;444
"178-a";150;1800;473
"178-b";150;1800;473
"178-c";150;1800;473
"179-a";150;1800;552
"179-b";150;1800;552
"179-c";150;1800;552
"18-a";150;1800;124
"18-b";150;1800;124
"18-c";150;1800;124
"180-a";150;1800;489
"180-b";150;1800;489
"180-c";150;1800;489
"182-a";150;1800;516
"182-b";150;1800;516
"182-c";150;1800;516
"185-a";150;1800;529
"185-b";150;1800;529
"185-c";150;1800;529
"186-a";150;1800;467
"186-b";150;1800;467
"186-c";150;1800;467
"187-a";150;1800;252
"187-b";150;1800;252
"187-c";150;1800;252
"189-a";150;1800;217
"189-b";150;1800;217
"189-c";150;1800;217
"190-a";150;1800;335
"190-b";150;1800;335
"190-c";150;1800;335
"192-a";150;1800;144
"192-b";150;1800;144
"192-c";150;1800;144
"196-a";150;1800;403
"196-b";150;1800;403
"196-c";150;1800;403
"198-a";150;1800;252
"198-b";150;1800;252
"198-c";150;1800;252
"199-a";150;1800;317
"199-b";150;1800;317
"199-c";150;1800;317
"2-a";150;1800;420
"2-b";150;1800;420
"2-c";150;1800;420
"200-a";150;1800;208
"200-b";150;1800;208
"200-c";150;1800;208
"201-a";150;1800;233
"201-b";150;1800;233
"201-c";150;1800;233
"203-a";150;1800;249
"203-b";150;1800;249
"203-c";150;1800;249
"204-a";150;1800;325
"204-b";150;1800;325
"204-c";150;1800;325
"206-a";150;1800;240
"206-b";150;1800;240
"206-c";150;1800;240
"207-a";150;1800;145
"207-b";150;1800;145
"207-c";150;1800;145
"208-a";150;1800;144
"208-b";150;1800;144
"208-c";150;1800;144
"209-a";150;1800;147
"209-b";150;1800;147
"209-c";150;1800;147
"210-a";150;1800;145
"210-b";150;1800;145
"210-c";150;1800;145
"211-a";150;1800;143
"211-b";150;1800;143
"211-c";150;1800;143
"212-a";150;1800;147
"212-b";150;1800;147
"212-c";150;1800;147
"225-a";150;1800;184
"225-b";150;1800;184
"225-c";150;1800;184
"227-a";150;1800;264
"227-b";150;1800;264
"227-c";150;1800;264
"228-a";150;1800;276
"228-b";150;1800;276
"228-c";150;1800;276
"38-a";150;1800;718
"38-b";150;1800;718
"38-c";150;1800;718
"41-a";150;1800;564
"41-b";150;1800;564
"41-c";150;1800;564
"42-a";150;1800;565
"42-b";150;1800;565
"42-c";150;1800;565
"44-a";150;1800;329
"44-b";150;1800;329
"44-c";150;1800;329
"45-a";150;1800;398
"45-b";150;1800;398
"45-c";150;1800;398
"46-a";150;1800;349
"46-b";150;1800;349
"46-c";150;1800;349
"47-a";150;1800;502
"47-b";150;1800;502
"47-c";150;1800;502
"49-a";150;1800;68
"49-b";150;1800;68
"49-c";150;1800;68
"52-a";150;1800;91
"52-b";150;1800;91
"52-c";150;1800;91
"56-a";150;1800;163
"56-b";150;1800;163
"56-c";150;1800;163
"58-a";150;1800;214
"58-b";150;1800;214
"58-c";150;1800;214
"6-a";150;1800;470
"6-b";150;1800;470
"6-c";150;1800;470
"60-a";150;1800;213
"60-b";150;1800;213
"60-c";150;1800;213
"69-a";150;1800;858
"69-b";150;1800;858
"69-c";150;1800;858
"7-a";150;1800;528
"7-b";150;1800;528
"7-c";150;1800;528
"72-a";150;1800;853
"72-b";150;1800;853
"72-c";150;1800;853
"83-a";150;1800;418
"83-b";150;1800;418
"83-c";150;1800;418
"85-a";150;1800;357
"85-b";150;1800;357
"85-c";150;1800;357
"99-a";150;1800;568
"99-b";150;1800;568
"99-c";150;1800;568
"10-a";250;1700;336
"10-b";250;1700;336
"10-c";250;1700;336
"100-a";250;1700;884
"100-b";250;1700;884
"100-c";250;1700;884
"101-a";250;1700;366
"101-b";250;1700;366
"101-c";250;1700;366
"104-a";250;1700;493
"104-b";250;1700;493
"104-c";250;1700;493
"11-a";250;1700;333
"11-b";250;1700;333
"11-c";250;1700;333
"110-a";250;1700;632
"110-b";250;1700;632
"110-c";250;1700;632
"112-a";250;1700;312
"112-b";250;1700;312
"112-c";250;1700;312
"113-a";250;1700;362
"113-b";250;1700;362
"113-c";250;1700;362
"114-a";250;1700;360
"114-b";250;1700;360
"114-c";250;1700;360
"115-a";250;1700;520
"115-b";250;1700;520
"115-c";250;1700;520
"116-a";250;1700;541
"116-b";250;1700;541
"116-c";250;1700;541
"118-a";250;1700;448
"118-b";250;1700;448
"118-c";250;1700;448
"119-a";250;1700;388
"119-b";250;1700;388
"119-c";250;1700;388
"12-a";250;1700;290
"12-b";250;1700;290
"12-c";250;1700;290
"120-a";250;1700;229
"120-b";250;1700;229
"120-c";250;1700;229
"121-a";250;1700;400
"121-b";250;1700;400
"121-c";250;1700;400
"122-a";250;1700;455
"122-b";250;1700;455
"122-c";250;1700;455
"123-a";250;1700;238
"123-b";250;1700;238
"123-c";250;1700;238
"124-a";250;1700;227
"124-b";250;1700;227
"124-c";250;1700;227
"125-a";250;1700;236
"125-b";250;1700;236
"125-c";250;1700;236
"126-a";250;1700;253
"126-b";250;1700;253
"126-c";250;1700;253
"128-a";250;1700;226
"128-b";250;1700;226
"128-c";250;1700;226
"129-a";250;1700;277
"129-b";250;1700;277
"129-c";250;1700;277
"13-a";250;1700;188
"13-b";250;1700;188
"13-c";250;1700;188
"130-a";250;1700;244
"130-b";250;1700;244
"130-c";250;1700;244
"132-a";250;1700;368
"132-b";250;1700;368
"132-c";250;1700;368
"133-a";250;1700;290
"133-b";250;1700;290
"133-c";250;1700;290
"134-a";250;1700;452
"134-b";250;1700;452
"134-c";250;1700;452
"135-a";250;1700;452
"135-b";250;1700;452
"135-c";250;1700;452
"136-a";250;1700;531
"136-b";250;1700;531
"136-c";250;1700;531
"137-a";250;1700;516
"137-b";250;1700;516
"137-c";250;1700;516
"138-a";250;1700;462
"138-b";250;1700;462
"138-c";250;1700;462
"139-a";250;1700;384
"139-b";250;1700;384
"139-c";250;1700;384
