"site_id";"year_bp";"calendar_year";"value"
"163-b";-50;2000;33.6
"163-c";-50;2000;33.6
"164-a";-50;2000;32.9
"164-b";-50;2000;32.9
"164-c";-50;2000;32.9
"165-a";-50;2000;35.1
"165-b";-50;2000;35.1
"165-c";-50;2000;35.1
"166-a";-50;2000;34.6
"166-b";-50;2000;34.6
"166-c";-50;2000;34.6
"167-a";-50;2000;36
"167-b";-50;2000;36
"167-c";-50;2000;36
"168-a";-50;2000;35
"168-b";-50;2000;35
"168-c";-50;2000;35
"169-a";-50;2000;33.8
"169-b";-50;2000;33.8
"169-c";-50;2000;33.8
"17-a";-50;2000;37.2
"17-b";-50;2000;37.2
"17-c";-50;2000;37.2
"170-a";-50;2000;35
"170-b";-50;2000;35
"170-c";-50;2000;35
"171-a";-50;2000;34.7
"171-b";-50;2000;34.7
"171-c";-50;2000;34.7
"172-a";-50;2000;35.2
"172-b";-50;2000;35.2
"172-c";-50;2000;35.2
"173-a";-50;2000;33.5
"173-b";-50;2000;33.5
"173-c";-50;2000;33.5
"174-a";-50;2000;30.2
"174-b";-50;2000;30.2
"174-c";-50;2000;30.2
"175-a";-50;2000;35.6
"175-b";-50;2000;35.6
"175-c";-50;2000;35.6
"176-a";-50;2000;35.5
"176-b";-50;2000;35.5
"176-c";-50;2000;35.5
"177-a";-50;2000;34.7
"177-b";-50;2000;34.7
"177-c";-50;2000;34.7
"178-a";-50;2000;37
"178-b";-50;2000;37
"178-c";-50;2000;37
"179-a";-50;2000;34.3
"179-b";-50;2000;34.3
"179-c";-50;2000;34.3
"18-a";-50;2000;40.1
"18-b";-50;2000;40.1
"18-c";-50;2000;40.1
"180-a";-50;2000;34.5
"180-b";-50;2000;34.5
"180-c";-50;2000;34.5
"182-a";-50;2000;33.1
"182-b";-50;2000;33.1
"182-c";-50;2000;33.1
"185-a";-50;2000;33.8
"185-b";-50;2000;33.8
"185-c";-50;2000;33.8
"186-a";-50;2000;36.9
"186-b";-50;2000;36.9
"186-c";-50;2000;36.9
"187-a";-50;2000;37
"187-b";-50;2000;37
"187-c";-50;2000;37
"189-a";-50;2000;37.1
"189-b";-50;2000;37.1
"189-c";-50;2000;37.1
"190-a";-50;2000;37.9
"190-b";-50;2000;37.9
"190-c";-50;2000;37.9
"192-a";-50;2000;38.1
"192-b";-50;2000;38.1
"192-c";-50;2000;38.1
"196-a";-50;2000;38.9
"196-b";-50;2000;38.9
"196-c";-50;2000;38.9
"198-a";-50;2000;31.7
"198-b";-50;2000;31.7
"198-c";-50;2000;31.7
"199-a";-50;2000;34
"199-b";-50;2000;34
"199-c";-50;2000;34
"2-a";-50;2000;39.3
"2-b";-50;2000;39.3
"2-c";-50;2000;39.3
"200-a";-50;2000;32.1
"200-b";-50;2000;32.1
"200-c";-50;2000;32.1
"201-a";-50;2000;32.9
"201-b";-50;2000;32.9
"201-c";-50;2000;32.9
"203-a";-50;2000;32.2
"203-b";-50;2000;32.2
"203-c";-50;2000;32.2
"204-a";-50;2000;34.2
"204-b";-50;2000;34.2
"204-c";-50;2000;34.2
"206-a";-50;2000;33.3
"206-b";-50;2000;33.3
"206-c";-50;2000;33.3
"207-a";-50;2000;43.9
"207-b";-50;2000;43.9
"207-c";-50;2000;43.9
"208-a";-50;2000;43.8
"208-b";-50;2000;43.8
"208-c";-50;2000;43.8
"209-a";-50;2000;44
"209-b";-50;2000;44
"209-c";-50;2000;44
"210-a";-50;2000;43.9
"210-b";-50;2000;43.9
"210-c";-50;2000;43.9
"211-a";-50;2000;43.8
"211-b";-50;2000;43.8
"211-c";-50;2000;43.8
"212-a";-50;2000;44
"212-b";-50;2000;44
"212-c";-50;2000;44
"225-a";-50;2000;47.3
"225-b";-50;2000;47.3
"225-c";-50;2000;47.3
"227-a";-50;2000;46.8
"227-b";-50;2000;46.8
"227-c";-50;2000;46.8
"228-a";-50;2000;47
"228-b";-50;2000;47
"228-c";-50;2000;47
"38-a";-50;2000;67.4
"38-b";-50;2000;67.4
"38-c";-50;2000;67.4
"41-a";-50;2000;65.1
"41-b";-50;2000;65.1
"41-c";-50;2000;65.1
"42-a";-50;2000;65.1
"42-b";-50;2000;65.1
"42-c";-50;2000;65.1
"44-a";-50;2000;44
"44-b";-50;2000;44
"44-c";-50;2000;44
"45-a";-50;2000;43.3
"45-b";-50;2000;43.3
"45-c";-50;2000;43.3
"46-a";-50;2000;42.7
"46-b";-50;2000;42.7
"46-c";-50;2000;42.7
"47-a";-50;2000;43.9
"47-b";-50;2000;43.9
"47-c";-50;2000;43.9
"49-a";-50;2000;47.7
"49-b";-50;2000;47.7
"49-c";-50;2000;47.7
"52-a";-50;2000;47
"52-b";-50;2000;47
"52-c";-50;2000;47
"56-a";-50;2000;43
"56-b";-50;2000;43
"56-c";-50;2000;43
"58-a";-50;2000;42.4
"58-b";-50;2000;42.4
"58-c";-50;2000;42.4
"6-a";-50;2000;39.7
"6-b";-50;2000;39.7
"6-c";-50;2000;39.7
"60-a";-50;2000;42.4
"60-b";-50;2000;42.4
"60-c";-50;2000;42.4
"69-a";-50;2000;74.7
"69-b";-50;2000;74.7
"69-c";-50;2000;74.7
"7-a";-50;2000;38.6
"7-b";-50;2000;38.6
"7-c";-50;2000;38.6
"72-a";-50;2000;74.7
"72-b";-50;2000;74.7
"72-c";-50;2000;74.7
"83-a";-50;2000;35.8
"83-b";-50;2000;35.8
"83-c";-50;2000;35.8
"85-a";-50;2000;34
"85-b";-50;2000;34
"85-c";-50;2000;34
"99-a";-50;2000;80.6
"99-b";-50;2000;80.6
"99-c";-50;2000;80.6
"10-a";50;1900;39.2
"10-b";50;1900;39.2
"10-c";50;1900;39.2
"100-a";50;1900;52.5
"100-b";50;1900;52.5
"100-c";50;1900;52.5
"101-a";50;1900;54.9
"101-b";50;1900;54.9
"101-c";50;1900;54.9
"104-a";50;1900;56.1
"104-b";50;1900;56.1
"104-c";50;1900;56.1
"11-a";50;1900;39.9
"11-b";50;1900;39.9
"11-c";50;1900;39.9
"110-a";50;1900;58.8
"110-b";50;1900;58.8
"110-c";50;1900;58.8
"112-a";50;1900;38.3
"112-b";50;1900;38.3
"112-c";50;1900;38.3
"113-a";50;1900;38.1
"113-b";50;1900;38.1
"113-c";50;1900;38.1
"114-a";50;1900;38.6
"114-b";50;1900;38.6
"114-c";50;1900;38.6
"115-a";50;1900;39
"115-b";50;1900;39
"115-c";50;1900;39
"116-a";50;1900;39.4
"116-b";50;1900;39.4
"116-c";50;1900;39.4
"118-a";50;1900;39.2
"118-b";50;1900;39.2
"118-c";50;1900;39.2
"119-a";50;1900;38.5
"119-b";50;1900;38.5
"119-c";50;1900;38.5
"12-a";50;1900;41
"12-b";50;1900;41
"12-c";50;1900;41
"120-a";50;1900;37.7
"120-b";50;1900;37.7
"120-c";50;1900;37.7
"121-a";50;1900;37.9
"121-b";50;1900;37.9
"121-c";50;1900;37.9
"122-a";50;1900;38.9
"122-b";50;1900;38.9
"122-c";50;1900;38.9
"123-a";50;1900;66.2
"123-b";50;1900;66.2
"123-c";50;1900;66.2
"124-a";50;1900;65.9
"124-b";50;1900;65.9
"124-c";50;1900;65.9
"125-a";50;1900;67.1
"125-b";50;1900;67.1
"125-c";50;1900;67.1
"126-a";50;1900;66.8
"126-b";50;1900;66.8
"126-c";50;1900;66.8
"128-a";50;1900;67.1
"128-b";50;1900;67.1
"128-c";50;1900;67.1
"129-a";50;1900;65.8
"129-b";50;1900;65.8
"129-c";50;1900;65.8
"13-a";50;1900;37.4
"13-b";50;1900;37.4
"13-c";50;1900;37.4
"130-a";50;1900;67.3
"130-b";50;1900;67.3
"130-c";50;1900;67.3
"132-a";50;1900;66.3
"132-b";50;1900;66.3
"132-c";50;1900;66.3
"133-a";50;1900;66.8
"133-b";50;1900;66.8
"133-c";50;1900;66.8
"134-a";50;1900;35.4
"134-b";50;1900;35.4
"134-c";50;1900;35.4
"135-a";50;1900;35.4
"135-b";50;1900;35.4
"135-c";50;1900;35.4
"136-a";50;1900;33.7
"136-b";50;1900;33.7
"136-c";50;1900;33.7
"137-a";50;1900;33.7
"137-b";50;1900;33.7
"137-c";50;1900;33.7
"138-a";50;1900;33.7
"138-b";50;1900;33.7
"138-c";50;1900;33.7
"139-a";50;1900;33.5
"139-b";50;1900;33.5
"139-c";50;1900;33.5
"140-a";50;1900;33.6
"140-b";50;1900;33.6
"140-c";50;1900;33.6
"143-a";50;1900;33.6
"143-b";50;1900;33.6
"143-c";50;1900;33.6
"146-a";50;1900;33.5
"146-b";50;1900;33.5
"146-c";50;1900;33.5
"147-a";50;1900;33.5
"147-b";50;1900;33.5
"147-c";50;1900;33.5
"148-a";50;1900;33.3
"148-b";50;1900;33.3
"148-c";50;1900;33.3
"149-a";50;1900;33.3
"149-b";50;1900;33.3
"149-c";50;1900;33.3
"150-a";50;1900;33.3
"150-b";50;1900;33.3
"150-c";50;1900;33.3
"151-a";50;1900;35.5
"151-b";50;1900;35.5
"151-c";50;1900;35.5
"152-a";50;1900;35.5
"152-b";50;1900;35.5
"152-c";50;1900;35.5
"153-a";50;1900;33.5
"153-b";50;1900;33.5
"153-c";50;1900;33.5
"154-a";50;1900;33.5
"154-b";50;1900;33.5
"154-c";50;1900;33.5
"155-a";50;1900;33.4
"155-b";50;1900;33.4
"155-c";50;1900;33.4
"156-a";50;1900;34.6
"156-b";50;1900;34.6
"156-c";50;1900;34.6
"157-a";50;1900;34.4
"157-b";50;1900;34.4
"157-c";50;1900;34.4
"158-a";50;1900;37.4
"158-b";50;1900;37.4
"158-c";50;1900;37.4
"159-a";50;1900;37.5
"159-b";50;1900;37.5
"159-c";50;1900;37.5
"16-a";50;1900;40.4
"16-b";50;1900;40.4
"16-c";50;1900;40.4
"162-a";50;1900;37
"162-b";50;1900;37
"162-c";50;1900;37
"163-a";50;1900;34
"163-b";50;1900;34
"163-c";50;1900;34
"164-a";50;1900;33
"164-b";50;1900;33
"164-c";50;1900;33
"165-a";50;1900;35.4
"165-b";50;1900;35.4
"165-c";50;1900;35.4
"166-a";50;1900;34.9
"166-b";50;1900;34.9
"166-c";50;1900;34.9
"167-a";50;1900;36
"167-b";50;1900;36
"167-c";50;1900;36
"168-a";50;1900;35.1
"168-b";50;1900;35.1
"168-c";50;1900;35.1
"169-a";50;1900;34.1
"169-b";50;1900;34.1
"169-c";50;1900;34.1
"17-a";50;1900;36
"17-b";50;1900;36
"17-c";50;1900;36
"170-a";50;1900;35
"170-b";50;1900;35
"170-c";50;1900;35
"171-a";50;1900;34.9
"171-b";50;1900;34.9
"171-c";50;1900;34.9
"172-a";50;1900;35.2
"172-b";50;1900;35.2
"172-c";50;1900;35.2
"173-a";50;1900;34
"173-b";50;1900;34
"173-c";50;1900;34
"174-a";50;1900;30.5
"174-b";50;1900;30.5
"174-c";50;1900;30.5
"175-a";50;1900;36
"175-b";50;1900;36
"175-c";50;1900;36
"176-a";50;1900;35.8
"176-b";50;1900;35.8
"176-c";50;1900;35.8
"177-a";50;1900;35
"177-b";50;1900;35
"177-c";50;1900;35
"178-a";50;1900;37
"178-b";50;1900;37
"178-c";50;1900;37
"179-a";50;1900;34.6
"179-b";50;1900;34.6
"179-c";50;1900;34.6
"18-a";50;1900;39.2
"18-b";50;1900;39.2
"18-c";50;1900;39.2
"180-a";50;1900;34.9
"180-b";50;1900;34.9
"180-c";50;1900;34.9
"182-a";50;1900;33.7
"182-b";50;1900;33.7
"182-c";50;1900;33.7
"185-a";50;1900;34.4
"185-b";50;1900;34.4
"185-c";50;1900;34.4
"186-a";50;1900;36.8
"186-b";50;1900;36.8
"186-c";50;1900;36.8
"187-a";50;1900;38
"187-b";50;1900;38
"187-c";50;1900;38
"189-a";50;1900;37.7
"189-b";50;1900;37.7
"189-c";50;1900;37.7
"190-a";50;1900;38.9
"190-b";50;1900;38.9
"190-c";50;1900;38.9
"192-a";50;1900;38.7
"192-b";50;1900;38.7
"192-c";50;1900;38.7
"196-a";50;1900;39.2
"196-b";50;1900;39.2
"196-c";50;1900;39.2
"198-a";50;1900;31.3
"198-b";50;1900;31.3
"198-c";50;1900;31.3
"199-a";50;1900;33.3
"199-b";50;1900;33.3
"199-c";50;1900;33.3
"2-a";50;1900;39.3
"2-b";50;1900;39.3
"2-c";50;1900;39.3
"200-a";50;1900;30.7
"200-b";50;1900;30.7
"200-c";50;1900;30.7
"201-a";50;1900;32.1
"201-b";50;1900;32.1
"201-c";50;1900;32.1
"203-a";50;1900;31
"203-b";50;1900;31
"203-c";50;1900;31
"204-a";50;1900;33.6
"204-b";50;1900;33.6
"204-c";50;1900;33.6
"206-a";50;1900;31.9
"206-b";50;1900;31.9
"206-c";50;1900;31.9
"207-a";50;1900;44.5
"207-b";50;1900;44.5
"207-c";50;1900;44.5
"208-a";50;1900;44.5
"208-b";50;1900;44.5
"208-c";50;1900;44.5
"209-a";50;1900;44.7
"209-b";50;1900;44.7
"209-c";50;1900;44.7
"210-a";50;1900;44.5
"210-b";50;1900;44.5
"210-c";50;1900;44.5
"211-a";50;1900;44.6
"211-b";50;1900;44.6
"211-c";50;1900;44.6
"212-a";50;1900;44.7
"212-b";50;1900;44.7
"212-c";50;1900;44.7
"225-a";50;1900;46.7
"225-b";50;1900;46.7
"225-c";50;1900;46.7
"227-a";50;1900;46.5
"227-b";50;1900;46.5
"227-c";50;1900;46.5
"228-a";50;1900;46.7
"228-b";50;1900;46.7
"228-c";50;1900;46.7
"38-a";50;1900;68.9
"38-b";50;1900;68.9
"38-c";50;1900;68.9
"41-a";50;1900;67.8
"41-b";50;1900;67.8
"41-c";50;1900;67.8
"42-a";50;1900;67.8
"42-b";50;1900;67.8
"42-c";50;1900;67.8
"44-a";50;1900;44.3
"44-b";50;1900;44.3
"44-c";50;1900;44.3
"45-a";50;1900;43.8
"45-b";50;1900;43.8
"45-c";50;1900;43.8
"46-a";50;1900;42.9
"46-b";50;1900;42.9
"46-c";50;1900;42.9
"47-a";50;1900;44.1
"47-b";50;1900;44.1
"47-c";50;1900;44.1
"49-a";50;1900;47.5
"49-b";50;1900;47.5
"49-c";50;1900;47.5
"52-a";50;1900;46.7
"52-b";50;1900;46.7
"52-c";50;1900;46.7
"56-a";50;1900;42.3
"56-b";50;1900;42.3
"56-c";50;1900;42.3
"58-a";50;1900;42.1
"58-b";50;1900;42.1
"58-c";50;1900;42.1
"6-a";50;1900;39.4
"6-b";50;1900;39.4
"6-c";50;1900;39.4
"60-a";50;1900;42.1
"60-b";50;1900;42.1
"60-c";50;1900;42.1
"69-a";50;1900;76
"69-b";50;1900;76
"69-c";50;1900;76
"7-a";50;1900;38.7
"7-b";50;1900;38.7
"7-c";50;1900;38.7
"72-a";50;1900;75.5
"72-b";50;1900;75.5
"72-c";50;1900;75.5
"83-a";50;1900;36
"83-b";50;1900;36
"83-c";50;1900;36
"85-a";50;1900;33.7
"85-b";50;1900;33.7
"85-c";50;1900;33.7
"99-a";50;1900;77.3
"99-b";50;1900;77.3
"99-c";50;1900;77.3
"10-a";150;1800;39.4
"10-b";150;1800;39.4
"10-c";150;1800;39.4
"100-a";150;1800;51.3
"100-b";150;1800;51.3
"100-c";150;1800;51.3
"101-a";150;1800;55.8
"101-b";150;1800;55.8
"101-c";150;1800;55.8
"104-a";150;1800;58
"104-b";150;1800;58
"104-c";150;1800;58
"11-a";150;1800;40.1
"11-b";150;1800;40.1
"11-c";150;1800;40.1
"110-a";150;1800;60.8
"110-b";150;1800;60.8
"110-c";150;1800;60.8
"112-a";150;1800;38.8
"112-b";150;1800;38.8
"112-c";150;1800;38.8
"113-a";150;1800;38.4
"113-b";150;1800;38.4
"113-c";150;1800;38.4
"114-a";150;1800;39.2
"114-b";150;1800;39.2
"114-c";150;1800;39.2
"115-a";150;1800;39.6
"115-b";150;1800;39.6
"115-c";150;1800;39.6
"116-a";150;1800;40.1
"116-b";150;1800;40.1
"116-c";150;1800;40.1
"118-a";150;1800;39.9
"118-b";150;1800;39.9
"118-c";150;1800;39.9
"119-a";150;1800;39.3
"119-b";150;1800;39.3
"119-c";150;1800;39.3
"12-a";150;1800;41.1
"12-b";150;1800;41.1
"12-c";150;1800;41.1
"120-a";150;1800;38.3
"120-b";150;1800;38.3
"120-c";150;1800;38.3
"121-a";150;1800;38.6
"121-b";150;1800;38.6
"121-c";150;1800;38.6
"122-a";150;1800;39.7
"122-b";150;1800;39.7
"122-c";150;1800;39.7
"123-a";150;1800;65.9
"123-b";150;1800;65.9
"123-c";150;1800;65.9
"124-a";150;1800;66
"124-b";150;1800;66
"124-c";150;1800;66
"125-a";150;1800;67.2
"125-b";150;1800;67.2
"125-c";150;1800;67.2
"126-a";150;1800;66.9
"126-b";150;1800;66.9
"126-c";150;1800;66.9
"128-a";150;1800;66.8
"128-b";150;1800;66.8
"128-c";150;1800;66.8
"129-a";150;1800;65.8
"129-b";150;1800;65.8
"129-c";150;1800;65.8
"13-a";150;1800;37.6
"13-b";150;1800;37.6
"13-c";150;1800;37.6
"130-a";150;1800;67.4
"130-b";150;1800;67.4
"130-c";150;1800;67.4
"132-a";150;1800;66.1
"132-b";150;1800;66.1
"132-c";150;1800;66.1
"133-a";150;1800;67
"133-b";150;1800;67
"133-c";150;1800;67
"134-a";150;1800;35.4
"134-b";150;1800;35.4
"134-c";150;1800;35.4
"135-a";150;1800;35.4
"135-b";150;1800;35.4
"135-c";150;1800;35.4
"136-a";150;1800;33.8
"136-b";150;1800;33.8
"136-c";150;1800;33.8
"137-a";150;1800;33.9
"137-b";150;1800;33.9
"137-c";150;1800;33.9
"138-a";150;1800;33.8
"138-b";150;1800;33.8
"138-c";150;1800;33.8
"139-a";150;1800;33.1
"139-b";150;1800;33.1
"139-c";150;1800;33.1
"140-a";150;1800;33.4
"140-b";150;1800;33.4
"140-c";150;1800;33.4
"143-a";150;1800;33.7
"143-b";150;1800;33.7
"143-c";150;1800;33.7
"146-a";150;1800;33.7
"146-b";150;1800;33.7
"146-c";150;1800;33.7
"147-a";150;1800;33.7
"147-b";150;1800;33.7
"147-c";150;1800;33.7
"148-a";150;1800;33.3
"148-b";150;1800;33.3
"148-c";150;1800;33.3
"149-a";150;1800;33.3
"149-b";150;1800;33.3
"149-c";150;1800;33.3
"150-a";150;1800;33.3
"150-b";150;1800;33.3
"150-c";150;1800;33.3
"151-a";150;1800;35.3
"151-b";150;1800;35.3
"151-c";150;1800;35.3
"152-a";150;1800;35.3
"152-b";150;1800;35.3
"152-c";150;1800;35.3
"153-a";150;1800;33.5
"153-b";150;1800;33.5
"153-c";150;1800;33.5
"154-a";150;1800;33.5
"154-b";150;1800;33.5
"154-c";150;1800;33.5
"155-a";150;1800;33.6
"155-b";150;1800;33.6
"155-c";150;1800;33.6
"156-a";150;1800;34.5
"156-b";150;1800;34.5
"156-c";150;1800;34.5
"157-a";150;1800;34.6
"157-b";150;1800;34.6
"157-c";150;1800;34.6
"158-a";150;1800;37.3
"158-b";150;1800;37.3
"158-c";150;1800;37.3
"159-a";150;1800;37.4
"159-b";150;1800;37.4
"159-c";150;1800;37.4
"16-a";150;1800;40.2
"16-b";150;1800;40.2
"16-c";150;1800;40.2
"162-a";150;1800;37.1
"162-b";150;1800;37.1
"162-c";150;1800;37.1
"163-a";150;1800;34
"163-b";150;1800;34
"163-c";150;1800;34
"164-a";150;1800;33
"164-b";150;1800;33
"164-c";150;1800;33
"165-a";150;1800;35.3
"165-b";150;1800;35.3
"165-c";150;1800;35.3
"166-a";150;1800;34.8
"166-b";150;1800;34.8
"166-c";150;1800;34.8
"167-a";150;1800;36
"167-b";150;1800;36
"167-c";150;1800;36
"168-a";150;1800;34.8
"168-b";150;1800;34.8
"168-c";150;1800;34.8
"169-a";150;1800;34.2
"169-b";150;1800;34.2
"169-c";150;1800;34.2
"17-a";150;1800;36.3
"17-b";150;1800;36.3
"17-c";150;1800;36.3
"170-a";150;1800;34.9
"170-b";150;1800;34.9
"170-c";150;1800;34.9
"171-a";150;1800;34.8
"171-b";150;1800;34.8
"171-c";150;1800;34.8
"172-a";150;1800;35.1
"172-b";150;1800;35.1
"172-c";150;1800;35.1
"173-a";150;1800;34
"173-b";150;1800;34
"173-c";150;1800;34
"174-a";150;1800;30.3
"174-b";150;1800;30.3
"174-c";150;1800;30.3
"175-a";150;1800;35.9
"175-b";150;1800;35.9
"175-c";150;1800;35.9
"176-a";150;1800;35.6
"176-b";150;1800;35.6
"176-c";150;1800;35.6
"177-a";150;1800;35
"177-b";150;1800;35
"177-c";150;1800;35
"178-a";150;1800;36.9
"178-b";150;1800;36.9
"178-c";150;1800;36.9
"179-a";150;1800;34.6
"179-b";150;1800;34.6
"179-c";150;1800;34.6
"18-a";150;1800;39
"18-b";150;1800;39
"18-c";150;1800;39
"180-a";150;1800;34.8
"180-b";150;1800;34.8
"180-c";150;1800;34.8
"182-a";150;1800;33.7
"182-b";150;1800;33.7
"182-c";150;1800;33.7
"185-a";150;1800;34.3
"185-b";150;1800;34.3
"185-c";150;1800;34.3
"186-a";150;1800;36.5
"186-b";150;1800;36.5
"186-c";150;1800;36.5
"187-a";150;1800;37.7
"187-b";150;1800;37.7
"187-c";150;1800;37.7
"189-a";150;1800;37.6
"189-b";150;1800;37.6
"189-c";150;1800;37.6
"190-a";150;1800;38.5
"190-b";150;1800;38.5
"190-c";150;1800;38.5
"192-a";150;1800;38.6
"192-b";150;1800;38.6
"192-c";150;1800;38.6
"196-a";150;1800;39.1
"196-b";150;1800;39.1
"196-c";150;1800;39.1
"198-a";150;1800;30.6
"198-b";150;1800;30.6
"198-c";150;1800;30.6
"199-a";150;1800;32.4
"199-b";150;1800;32.4
"199-c";150;1800;32.4
"2-a";150;1800;39.6
"2-b";150;1800;39.6
"2-c";150;1800;39.6
"200-a";150;1800;29.7
"200-b";150;1800;29.7
"200-c";150;1800;29.7
"201-a";150;1800;31.2
"201-b";150;1800;31.2
"201-c";150;1800;31.2
"203-a";150;1800;29.9
"203-b";150;1800;29.9
"203-c";150;1800;29.9
"204-a";150;1800;33.1
"204-b";150;1800;33.1
"204-c";150;1800;33.1
"206-a";150;1800;30.7
"206-b";150;1800;30.7
"206-c";150;1800;30.7
"207-a";150;1800;43.3
"207-b";150;1800;43.3
"207-c";150;1800;43.3
"208-a";150;1800;43.2
"208-b";150;1800;43.2
"208-c";150;1800;43.2
"209-a";150;1800;43.4
"209-b";150;1800;43.4
"209-c";150;1800;43.4
"210-a";150;1800;43.3
"210-b";150;1800;43.3
"210-c";150;1800;43.3
"211-a";150;1800;43.2
"211-b";150;1800;43.2
"211-c";150;1800;43.2
"212-a";150;1800;43.4
"212-b";150;1800;43.4
"212-c";150;1800;43.4
"225-a";150;1800;46.7
"225-b";150;1800;46.7
"225-c";150;1800;46.7
"227-a";150;1800;46.2
"227-b";150;1800;46.2
"227-c";150;1800;46.2
"228-a";150;1800;46.1
"228-b";150;1800;46.1
"228-c";150;1800;46.1
"38-a";150;1800;68.9
"38-b";150;1800;68.9
"38-c";150;1800;68.9
"41-a";150;1800;67.4
"41-b";150;1800;67.4
"41-c";150;1800;67.4
"42-a";150;1800;67.4
"42-b";150;1800;67.4
"42-c";150;1800;67.4
"44-a";150;1800;45.2
"44-b";150;1800;45.2
"44-c";150;1800;45.2
"45-a";150;1800;44.5
